"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"455","Daniel Catenacci","NYR","C","1","11.05","11.05","38.01","103.17","26.92","38.01","81.45","31.82","38.01","59.73","38.89","0","5.43","0.00","10.86","43.44","20.00","5.43","27.15","16.67","0","5.43","0.00","7.24","21.72","25.00","0","0","-","15.69","78.43","16.67","0","0","-","0.00","90.91","0.909","5.43","5.43","10.86","65.16","33.33","10.86","10.86","21.72","33.33"
"869","Alex Formenton","OTT","L","1","4.9","4.9","48.98","97.96","33.33","36.73","85.71","30.00","12.24","61.22","16.67","0","0","-","0","48.98","0.00","0","48.98","0.00","0","0","-","0","0","-","0","0","-","70.75","53.06","57.14","0","0","-","0.00","100.00","1.000","12.24","0","0","73.47","100.00","24.49","0","0","100.00"
"529","Nicolas Kerdiles","ANA","L","2","7.5","3.75","40","88","31.25","24","64","27.27","24","32","42.86","0","0","-","16","48","25.00","0","8","0.00","0","0","-","21.33","53.33","28.57","0","0","-","34.67","23.11","60.00","0","0","-","0.00","100.00","1.000","24","8","16","56","60.00","40","8","24","62.50"
"418","Andrew Crescenzi","L.A","C","2","15.716666666667","7.8583333333333","19.09","87.8","17.86","15.27","61.08","20.00","11.45","49.63","18.75","0","3.82","0.00","11.45","49.63","18.75","3.82","30.54","11.11","0","3.82","0.00","10.18","25.45","28.57","0","0","-","11.03","55.14","16.67","0","0","-","0.00","92.31","0.923","19.09","11.45","15.27","61.08","55.56","26.72","15.27","30.54","46.67"
"333","Wade Megan","STL","C","1","8.35","8.35","7.19","86.23","7.69","7.19","79.04","8.33","7.19","57.49","11.11","0","0","-","7.19","35.93","16.67","0","14.37","0.00","0","0","-","9.58","28.74","25.00","0","0","-","0","41.52","0.00","0","0","-","0.00","100.00","1.000","7.19","7.19","21.56","35.93","25.00","7.19","7.19","50.3","12.50"
"467","Rocco Grimaldi","COL","C","6","57.85","9.6416666666667","48.75","82.97","37.01","36.3","59.12","38.04","28","42.52","39.71","5.19","5.19","50.00","25.93","37.34","40.98","14.52","12.45","53.85","4.15","3.11","57.14","15.21","33.19","31.43","0","0","-","25.47","49.44","34.00","1.5","3","33.33","18.52","87.80","1.063","10.37","18.67","12.45","46.67","45.45","11.41","26.97","21.78","34.38"
"805","Tanner Kero","CHI","C","8","91.5","11.4375","46.56","81.97","36.22","35.41","59.02","37.50","26.89","47.21","36.28","2.62","3.28","44.44","22.3","40","35.79","7.21","16.39","30.56","1.31","1.97","40.00","20.11","31.48","38.98","1.75","0.87","66.67","26.52","52.09","33.73","0","0","-","9.76","93.06","1.028","9.18","12.46","15.74","60.33","36.84","16.39","19.67","25.57","39.06"
"145","Cal O'Reilly","MIN","C","1","8.2666666666667","8.2666666666667","36.29","79.84","31.25","21.77","50.81","30.00","21.77","29.03","42.86","0","0","-","7.26","36.29","16.67","0","7.26","0.00","0","0","-","9.68","38.71","20.00","0","0","-","41.94","52.42","44.44","0","0","-","0.00","100.00","1.000","7.26","7.26","14.52","58.06","33.33","21.77","21.77","14.52","60.00"
"732","Andreas Englund","OTT","D","1","11.35","11.35","31.72","79.3","28.57","21.15","52.86","28.57","15.86","26.43","37.50","5.29","0","100.00","10.57","42.29","20.00","0","0","-","0","0","-","14.1","56.39","20.00","7.05","0","100.00","22.91","45.81","33.33","0","0","-","33.33","100.00","1.333","10.57","10.57","15.86","47.58","40.00","21.15","21.15","31.72","40.00"
"628","Justin Auger","L.A","R","2","15.983333333333","7.9916666666667","37.54","78.83","32.26","33.79","56.31","37.50","18.77","41.29","31.25","0","3.75","0.00","15.02","45.05","25.00","3.75","26.28","12.50","0","3.75","0.00","15.02","25.03","37.50","0","0","-","32.53","37.96","46.15","0","0","-","0.00","90.91","0.909","11.26","15.02","3.75","52.55","75.00","18.77","22.52","18.77","50.00"
"870","Martin Necas","CAR","C","1","6.9","6.9","60.87","78.26","43.75","43.48","69.57","38.46","17.39","52.17","25.00","0","0","-","26.09","34.78","42.86","8.7","17.39","33.33","0","0","-","23.19","23.19","50.00","0","0","-","50.24","62.8","44.44","0","0","-","0.00","100.00","1.000","0","17.39","0","95.65","-","17.39","26.09","0","100.00"
"586","Christoph Bertschy","MIN","C","1","5.3833333333333","5.3833333333333","22.29","78.02","22.22","22.29","78.02","22.22","22.29","78.02","22.22","11.15","0","100.00","22.29","44.58","33.33","11.15","22.29","33.33","0","0","-","14.86","29.72","33.33","14.86","0","100.00","0","48.3","0.00","0","0","-","50.00","100.00","1.500","0","11.15","0","89.16","-","0","22.29","11.15","0.00"
