"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"742","Louie Belpedio","MIN","D","1","15.783333333333","15.783333333333","0","7.6","0","7.6","7.6","100.00","0","-","15.21","7.6","0","0","0","0","0","0","0","0","0","0","0","0","3.8","0","3.8","0","0","-"
"890","Daniel Brickley","L.A","D","1","10.8","10.8","0","5.56","0","5.56","5.56","100.00","0","-","5.56","0","0","0","0","0","0","0","0","0","0","0","0","0","5.56","0","5.56","0","0","-"
"839","Logan Brown","OTT","C","4","32.516666666667","8.1291666666667","0","1.85","0","1.85","1.85","50.00","7.38","0.00","12.92","11.07","11.07","5.54","0","0","0","0","0","0","0","0","7.38","3.69","1.85","3.69","1.85","7.38","14.76","61.51"
"462","Kyle Rau","MIN","C","3","33.083333333333","11.027777777778","0","1.81","0","1.81","1.81","100.00","7.25","0.00","12.7","9.07","9.07","3.63","0","0","0","0","0","0","0","0","0","1.81","12.7","7.25","0","0","0","-"
"754","Dylan Sikura","CHI","R","5","67","13.4","0","2.69","0.9","1.79","2.69","60.00","8.06","0.00","13.43","8.96","5.37","1.79","0","0","0","0","0","0","0","0","0","2.69","0","2.69","1.79","0","0.9","0.00"
"326","Chris Wideman","OTT","D","16","184.9","11.55625","0.97","1.62","0","1.62","2.6","61.54","7.79","12.50","14.6","10.38","4.54","0.97","0.65","1.3","1.95","0.97","0.97","0","0","1.3","2.92","0","5.52","8.44","2.92","0","0","-"
"11","Henrik Sedin","VAN","C","82","1274.9666666667","15.54837398374","0.14","2.21","0.61","1.6","2.35","67.57","3.15","4.48","5.88","4.52","3.58","1.79","0.19","0.38","1.41","0.71","0.71","0","0","0.56","1.32","0.47","0.85","0.99","0.89","20.61","23.72","2.19"
"470","Adam Clendening","ARI","D","5","79.666666666667","15.933333333333","0","1.51","0","1.51","1.51","50.00","3.01","0.00","8.28","6.03","1.51","0","0","0","1.51","0.75","0.75","0","0","0","3.01","1.51","1.51","3.77","4.52","0","0","-"
"865","Casey Mittelstadt","BUF","C","6","84.116666666667","14.019444444444","0.71","2.85","1.43","1.43","3.57","62.50","6.42","11.11","10.7","8.56","4.99","2.85","0","0","1.43","0.71","0.71","0","0","0.71","3.57","0","1.43","5.71","1.43","12.13","13.55","33.68"
"757","Joe Hicketts","DET","D","5","86.733333333333","17.346666666667","0","2.08","0.69","1.38","2.08","42.86","1.38","0.00","10.38","4.84","0","0","0.69","0","1.38","0.69","0.69","0","0","2.08","3.46","0.69","6.23","6.23","8.3","0","0","-"
"676","Kerby Rychel","MTL","L","4","44.116666666667","11.029166666667","1.36","1.36","0","1.36","2.72","100.00","9.52","14.29","12.24","12.24","5.44","2.72","0","2.72","2.72","1.36","1.36","0","0","4.08","1.36","1.36","17.68","2.72","2.72","2.72","2.72","68.00"
"734","Roland McKeown","CAR","D","10","134.1","13.41","0","1.34","0","1.34","1.34","37.50","3.13","0.00","11.63","5.37","2.68","0.45","0","0","8.5","1.79","0.89","0.45","0.45","0.89","1.34","0.45","1.34","9.4","2.24","0","0","-"
"810","Dean Kukan","CBJ","D","11","135.98333333333","12.362121212121","0","1.76","0.44","1.32","1.76","44.44","5.29","0.00","7.94","6.18","1.76","0.44","0","0","0.88","0.44","0.44","0","0","0.88","1.32","0","0.88","4.85","4.41","0","0","-"
"169","Claude Giroux","PHI","C","82","1669.8","20.363414634146","1.22","2.44","1.19","1.26","3.67","72.86","6.93","17.62","12.97","9.05","6.14","2.23","0.29","0.86","0.72","0.36","0.36","0","0","0.93","1.58","1.22","1.08","1.94","0.83","22.92","16.17","2.11"
"880","Calle Rosen","TOR","D","4","51.15","12.7875","0","1.17","0","1.17","1.17","100.00","5.87","0.00","15.25","9.38","5.87","0","0","2.35","4.69","2.35","2.35","0","0","1.17","1.17","2.35","1.17","3.52","0","0","0","-"
"785","Mathew Barzal","NYI","C","82","1456.7833333333","17.765650406504","0.91","2.59","1.44","1.15","3.5","72.65","7","12.94","10.71","8.53","7.25","3.46","0.16","0.54","1.24","0.58","0.58","0","0","1.65","3.62","2.68","0.86","3.67","1.28","14.62","19.73","1.75"
"556","Shayne Gostisbehere","PHI","D","78","1673.5166666667","21.455341880342","0.47","1.86","0.75","1.11","2.33","54.62","7.92","5.88","16.42","11.47","3.37","0.47","0.11","1.29","0.9","0.39","0.36","0.04","0","0.72","1.86","0.82","1.9","1.69","4.16","0","0","-"
"813","Andrei Mironov","COL","D","10","110.46666666667","11.046666666667","0.54","1.09","0","1.09","1.63","75.00","1.63","33.33","4.89","2.17","1.09","0.54","1.09","0","6.52","3.26","3.26","0","0","0","1.63","0.54","10.32","4.35","8.69","0","0","-"
