"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"343","David Van Der Gulik","COL","L","6","40.516666666667","64","24","72.73","55","15","78.57","41","10","80.39","4","0","100.00","37","9","80.43","20","4","83.33","4","0","100.00","17","5","77.27","0","0","-","21","11","65.63","0","0","-","9.76","100.00","1.098","8","11","2","50","80.00","17","15","4","80.95"
"330","Nathan Oystrick","STL","D","9","109.55","136","58","70.10","105","42","71.43","73","27","73.00","7","4","63.64","59","28","67.82","22","12","64.71","4","2","66.67","37","16","69.81","3","1","75.00","69","27","71.88","0","1","0.00","9.59","85.19","0.948","26","22","6","109","81.25","49","31","13","79.03"
"744","Colton Sceviour","DAL","C","1","5.15","7","3","70.00","4","3","57.14","4","3","57.14","0","1","0.00","3","1","75.00","1","0","100.00","0","0","-","2","1","66.67","0","1","0.00","2","2","50.00","0","0","-","0.00","66.67","0.667","1","2","1","6","50.00","1","2","1","50.00"
"384","Hugh Jessiman","FLA","R","2","14.7","18","8","69.23","16","6","72.73","12","4","75.00","0","1","0.00","9","4","69.23","4","1","80.00","0","1","0.00","5","3","62.50","0","0","-","8","3","72.73","0","0","-","0.00","75.00","0.750","1","1","4","14","20.00","2","3","8","20.00"
"653","Sergei Shirokov","VAN","L","2","20.583333333333","27","13","67.50","21","10","67.74","18","7","72.00","1","0","100.00","12","7","63.16","3","2","60.00","1","0","100.00","9","5","64.29","0","0","-","9","4","69.23","0","0","-","5.56","100.00","1.056","5","3","4","16","55.56","10","4","7","58.82"
"585","Brodie Dupont","NYR","L","1","5.5666666666667","4","2","66.67","3","2","60.00","3","2","60.00","0","0","-","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0","0","-","3","2","60.00","0","0","-","0.00","100.00","1.000","1","0","1","5","50.00","2","0","1","66.67"
"471","Evgeni Malkin","PIT","C","43","852.46666666667","1114","581","65.72","814","446","64.60","591","321","64.80","59","36","62.11","536","268","66.67","218","104","67.70","36","27","57.14","318","164","65.98","14","4","77.78","526","263","66.67","9","4","69.23","9.98","88.79","0.988","189","148","66","394","74.12","412","277","182","69.36"
"768","Matt Frattin","TOR","R","1","15.566666666667","26","14","65.00","20","11","64.52","15","7","68.18","0","1","0.00","11","6","64.71","6","4","60.00","0","0","-","5","2","71.43","0","1","0.00","11","7","61.11","0","0","-","0.00","85.71","0.857","5","2","4","8","55.56","10","3","5","66.67"
"172","Daniel Sedin","VAN","L","82","1521.35","1918","1041","64.82","1415","830","63.03","1019","622","62.10","130","44","74.71","934","544","63.19","446","242","64.83","74","27","73.27","488","302","61.77","25","11","69.44","861","417","67.37","29","6","82.86","12.76","92.93","1.057","530","308","86","946","86.04","926","468","221","80.73"
"879","Linus Klasen","NSH","L","4","51.55","53","29","64.63","37","24","60.66","28","18","60.87","0","3","0.00","25","16","60.98","5","7","41.67","0","2","0.00","20","9","68.97","0","1","0.00","22","12","64.71","0","0","-","0.00","83.33","0.833","12","7","3","41","80.00","22","11","9","70.97"
