"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"743","Bryan Young","EDM","D","2","4.2666666666667","2.1333333333333","42.19","126.56","25.00","28.13","98.44","22.22","28.13","56.25","33.33","0","14.06","0.00","28.13","70.31","28.57","14.06","28.13","33.33","0","14.06","0.00","18.75","56.25","25.00","0","0","-","0","81.25","0.00","0","0","-","0.00","75.00","0.750","14.06","0","14.06","56.25","50.00","14.06","42.19","14.06","50.00"
"582","Nate Guenin","PHI","D","2","19.883333333333","9.9416666666667","33.19","108.63","23.40","21.12","66.39","24.14","12.07","54.32","18.18","6.04","0","100.00","18.11","51.3","26.09","12.07","15.09","44.44","6.04","0","100.00","8.05","48.28","14.29","0","0","-","21.79","74.1","22.73","0","0","-","50.00","100.00","1.500","9.05","12.07","9.05","60.35","50.00","9.05","15.09","18.11","33.33"
"721","Dane Byers","NYR","L","1","5.0833333333333","5.0833333333333","23.61","106.23","18.18","23.61","82.62","22.22","23.61","70.82","25.00","0","11.8","0.00","11.8","94.43","11.11","0","35.41","0.00","0","11.8","0.00","15.74","78.69","16.67","0","0","-","17.05","17.05","50.00","0","0","-","0.00","83.33","0.833","11.8","35.41","11.8","47.21","50.00","11.8","47.21","23.61","33.33"
"524","Jeff Hoggan","BOS","R","1","7.95","7.95","7.55","105.66","6.67","7.55","83.02","8.33","0","75.47","0.00","0","7.55","0.00","0","52.83","0.00","0","15.09","0.00","0","7.55","0.00","0","50.31","0.00","0","0","-","10.9","76.31","12.50","0","0","-","-","90.00","0.90","7.55","0","0","75.47","100.00","7.55","0","0","100.00"
"763","Mike Blunden","CHI","R","1","7.85","7.85","22.93","99.36","18.75","15.29","61.15","20.00","15.29","61.15","20.00","0","7.64","0.00","0","7.64","0.00","0","0","-","0","0","-","0","10.19","0.00","0","10.19","0.00","22.08","77.28","22.22","0","0","-","0.00","87.50","0.875","0","0","0","0","-","7.64","15.29","22.93","25.00"
"687","Darryl Boyce","TOR","C","1","3.3333333333333","3.3333333333333","0","90","0.00","0","90","0.00","0","72","0.00","0","0","-","0","36","0.00","0","36","0.00","0","0","-","0","0","-","0","0","-","0","78","0.00","0","0","-","-","100.00","1.00","18","0","18","54","50.00","18","0","18","50.00"
"626","Ryan Stone","PIT","C","6","38.5","6.4166666666667","40.52","82.6","32.91","28.05","62.34","31.03","20.26","43.64","31.71","1.56","3.12","33.33","14.03","40.52","25.71","4.68","7.79","37.50","1.56","1.56","50.00","12.47","43.64","22.22","0","2.08","0.00","33.77","58.53","36.59","0","0","-","7.69","92.86","1.005","24.94","15.58","6.23","51.43","80.00","28.05","18.7","14.03","66.67"
"473","Matt Keith","NYI","R","3","32.05","10.683333333333","39.31","80.5","32.81","28.08","67.39","29.41","16.85","50.55","25.00","0","3.74","0.00","29.95","58.03","34.04","13.1","20.59","38.89","0","1.87","0.00","22.46","49.92","31.03","0","2.5","0.00","10.82","29.75","26.67","0","0","-","0.00","92.59","0.926","11.23","9.36","14.98","52.42","42.86","13.1","13.1","22.46","36.84"
"630","Tim Ramholt","CGY","D","1","0.75","0.75","0","80","0.00","0","80","0.00","0","80","0.00","0","80","0.00","0","80","0.00","0","80","0.00","0","80","0.00","0","0","-","0","0","-","0","0","-","0","0","-","-","0.00","0.00","0","80","0","80","-","0","160","0","-"
"37","Jon Klemm","L.A","D","22","240.93333333333","10.951515151515","26.15","76.95","25.36","19.92","61.01","24.62","14.69","43.58","25.21","1.49","4.98","23.08","12.2","35.86","25.39","5.73","14.44","28.40","0.75","2.74","21.43","8.63","28.56","23.21","0.66","1.33","33.33","16.55","56.47","22.66","0.36","1.8","16.67","10.17","88.57","0.987","7.47","17.43","12.2","45.32","37.97","10.46","24.41","21.17","33.07"
"462","Matthew Spiller","NYI","D","9","178.1","19.788888888889","45.82","74.79","37.99","34.36","56.26","37.92","28.97","38.41","43.00","1.35","4.04","25.00","21.56","39.08","35.56","10.44","12.8","44.93","0.67","1.68","28.57","14.82","35.04","29.73","0.45","1.8","20.00","28.22","44.28","38.93","0.49","1.46","25.00","4.65","89.47","0.941","2.7","14.49","9.77","37.73","21.62","12.13","19.88","22.57","34.95"
"479","Drew Fata","NYI","D","5","87.533333333333","17.506666666667","39.76","74.03","34.94","28.1","63.75","30.60","18.51","43.87","29.67","0.69","2.06","25.00","23.31","41.13","36.17","8.91","14.39","38.24","0","1.37","0.00","19.19","35.64","35.00","0.91","0","100.00","19.8","39.6","33.33","0","0.99","0.00","3.70","95.31","0.990","6.17","10.28","7.54","45.24","45.00","17.14","18.51","15.77","52.08"
"370","Noah Clarke","N.J","L","1","10.65","10.65","22.54","73.24","23.53","22.54","45.07","33.33","22.54","45.07","33.33","5.63","5.63","50.00","11.27","28.17","28.57","0","16.9","0.00","0","5.63","0.00","15.02","15.02","50.00","7.51","0","100.00","8.14","32.55","20.00","0","0","-","25.00","87.50","1.125","0","5.63","0","73.24","-","5.63","22.54","0","100.00"
