"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"854","Janne Kuokkanen","CAR","C","4","44.25","58","26","69.05","48","20","70.59","31","12","72.09","0","3","0.00","25","10","71.43","12","3","80.00","0","1","0.00","13","7","65.00","0","1","0.00","30","13","69.77","0","1","0.00","0.00","75.00","0.750","12","10","6","36","66.67","18","17","11","62.07"
"318","Brandon Pirri","VGK","C","2","35.233333333333","45","24","65.22","36","20","64.29","24","12","66.67","3","0","100.00","28","13","68.29","10","5","66.67","1","0","100.00","18","8","69.23","1","0","100.00","16","10","61.54","1","0","100.00","12.50","100.00","1.125","5","8","1","25","83.33","12","12","6","66.67"
"424","Alex Broadhurst","CBJ","C","2","20.083333333333","28","15","65.12","21","9","70.00","16","2","88.89","0","0","-","15","7","68.18","3","3","50.00","0","0","-","12","4","75.00","0","0","-","10","7","58.82","0","0","-","0.00","100.00","1.000","2","1","3","19","40.00","8","2","6","57.14"
"827","Kevin Rooney","N.J","C","1","11.766666666667","11","6","64.71","8","4","66.67","5","3","62.50","0","0","-","7","2","77.78","2","1","66.67","0","0","-","5","1","83.33","0","0","-","3","4","42.86","0","0","-","0.00","100.00","1.000","3","1","1","13","75.00","6","1","1","85.71"
"17","Mark Streit","MTL","D","2","28.433333333333","38","21","64.41","31","19","62.00","24","12","66.67","0","2","0.00","18","11","62.07","8","2","80.00","0","1","0.00","10","9","52.63","0","1","0.00","19","7","73.08","0","0","-","0.00","83.33","0.833","10","2","4","26","71.43","15","3","4","78.95"
"793","Daniel Sprong","PIT","R","8","111.83333333333","127","71","64.14","98","44","69.01","67","33","67.00","5","3","62.50","75","29","72.12","23","5","82.14","3","1","75.00","52","24","68.42","1","2","33.33","49","37","56.98","1","0","100.00","7.46","90.91","0.984","20","25","17","93","54.05","37","40","36","50.68"
"543","Teuvo Teravainen","CAR","L","82","1384.75","1668","957","63.54","1231","762","61.77","867","566","60.50","90","54","62.50","773","446","63.41","330","200","62.26","49","28","63.64","443","246","64.30","19","16","54.29","768","407","65.36","21","8","72.41","10.38","90.46","1.008","383","347","165","892","69.89","626","462","280","69.09"
"137","Cody Franson","CHI","D","23","382.16666666667","491","282","63.52","370","216","63.14","273","154","63.93","17","11","60.71","211","144","59.44","83","71","53.90","6","7","46.15","128","73","63.68","6","1","85.71","241","112","68.27","5","2","71.43","6.23","92.86","0.991","99","92","38","293","72.26","204","118","85","70.59"
"830","Matthew Tkachuk","CGY","L","68","1173.05","1526","900","62.90","1128","700","61.71","781","490","61.45","66","45","59.46","710","413","63.22","291","164","63.96","38","23","62.30","419","249","62.72","19","8","70.37","678","388","63.60","7","11","38.89","8.45","90.82","0.993","251","266","170","667","59.62","472","381","373","55.86"
"32","Ales Hemsky","MTL","R","7","69.45","82","50","62.12","62","38","62.00","46","25","64.79","1","2","33.33","33","22","60.00","14","10","58.33","1","2","33.33","19","12","61.29","0","0","-","40","23","63.49","0","0","-","2.17","92.00","0.942","21","13","9","55","70.00","41","19","17","70.69"
"343","Ben Sexton","OTT","C","2","20.55","18","11","62.07","13","9","59.09","8","8","50.00","0","1","0.00","6","2","75.00","1","0","100.00","0","0","-","5","2","71.43","0","0","-","11","7","61.11","0","1","0.00","0.00","87.50","0.875","1","6","1","19","50.00","4","8","2","66.67"
"736","Ryan Donato","BOS","C","12","176.35","219","134","62.04","166","107","60.81","130","85","60.47","17","6","73.91","103","56","64.78","42","26","61.76","10","2","83.33","61","30","67.03","4","1","80.00","100","54","64.94","3","3","50.00","13.08","92.94","1.060","59","25","12","115","83.10","106","55","43","71.14"
"200","James van Riemsdyk","TOR","L","81","1206.4166666667","1571","967","61.90","1147","752","60.40","802","546","59.50","88","48","64.71","861","435","66.44","387","172","69.23","57","28","67.06","474","263","64.31","22","9","70.97","612","438","58.29","9","11","45.00","10.97","91.21","1.022","440","239","129","864","77.33","674","338","282","70.50"
"886","Spencer Foo","CGY","R","4","63.416666666667","76","47","61.79","61","37","62.24","44","23","65.67","2","1","66.67","38","21","64.41","18","5","78.26","2","0","100.00","20","16","55.56","0","1","0.00","30","22","57.69","0","0","-","4.55","95.65","1.002","16","12","9","36","64.00","30","23","15","66.67"
"183","Mathieu Perreault","WPG","C","70","1012.0833333333","1252","778","61.67","908","600","60.21","663","441","60.05","66","35","65.35","553","338","62.07","222","132","62.71","32","20","61.54","331","206","61.64","17","8","68.00","558","346","61.73","16","6","72.73","9.95","92.06","1.020","240","198","142","756","62.83","428","298","283","60.20"
