"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"581","Ryan Bourque","NYR","C","1","11.816666666667","13","5","72.22","7","5","58.33","4","2","66.67","0","1","0.00","5","2","71.43","1","2","33.33","0","1","0.00","4","0","100.00","0","0","-","7","2","77.78","0","0","-","0.00","50.00","0.500","2","2","3","11","40.00","3","6","3","50.00"
"624","Mark Alt","PHI","D","1","9.4166666666667","12","5","70.59","7","4","63.64","2","4","33.33","0","1","0.00","4","2","66.67","1","1","50.00","0","0","-","3","1","75.00","0","0","-","6","2","75.00","0","1","0.00","0.00","75.00","0.750","1","1","2","9","33.33","3","2","3","50.00"
"833","Matt Lindblad","BOS","C","2","15.516666666667","12","5","70.59","10","5","66.67","8","4","66.67","0","0","-","6","3","66.67","1","1","50.00","0","0","-","5","2","71.43","0","0","-","5","1","83.33","0","0","-","0.00","100.00","1.000","8","6","2","11","80.00","9","6","5","64.29"
"668","Stanislav Galiev","WSH","R","2","18.766666666667","25","12","67.57","21","9","70.00","12","6","66.67","1","0","100.00","9","1","90.00","2","0","100.00","1","0","100.00","7","1","87.50","0","0","-","15","8","65.22","0","0","-","8.33","100.00","1.083","3","1","3","15","50.00","8","7","4","66.67"
"267","Travis Morin","DAL","C","6","72.583333333333","90","47","65.69","57","30","65.52","39","21","65.00","1","0","100.00","34","14","70.83","11","3","78.57","0","0","-","23","11","67.65","1","0","100.00","45","27","62.50","0","0","-","2.56","100.00","1.026","12","11","8","52","60.00","31","21","16","65.96"
"664","Teemu Pulkkinen","DET","L","31","355.75","433","229","65.41","303","174","63.52","209","135","60.76","17","5","77.27","191","107","64.09","64","39","62.14","11","3","78.57","127","68","65.13","6","2","75.00","209","106","66.35","0","0","-","8.13","96.30","1.044","113","80","31","265","78.47","166","112","65","71.86"
"53","Pavel Datsyuk","DET","C","63","1200.2333333333","1396","742","65.29","1022","603","62.89","737","439","62.67","87","46","65.41","693","370","65.19","287","157","64.64","47","31","60.26","406","213","65.59","23","8","74.19","619","311","66.56","14","5","73.68","11.80","89.52","1.013","324","302","134","765","70.74","562","401","288","66.12"
"560","Tomas Tatar","DET","L","82","1330.3","1509","822","64.74","1098","658","62.53","762","483","61.20","79","43","64.75","718","383","65.21","291","146","66.59","42","28","60.00","427","237","64.31","20","8","71.43","685","366","65.18","17","5","77.27","10.37","91.10","1.015","382","338","148","925","72.08","593","427","298","66.55"
"876","Sam Bennett","CGY","C","1","16","11","6","64.71","8","4","66.67","7","4","63.64","1","2","33.33","2","2","50.00","2","1","66.67","1","1","50.00","0","1","0.00","0","1","0.00","6","3","66.67","0","0","-","14.29","50.00","0.643","3","6","1","15","75.00","6","9","2","75.00"
"20","Joe Thornton","S.J","C","78","1437.0833333333","1938","1081","64.19","1409","770","64.66","984","579","62.96","95","63","60.13","915","502","64.57","412","209","66.34","58","33","63.74","503","293","63.19","23","13","63.89","866","470","64.82","10","14","41.67","9.65","89.12","0.988","381","304","337","910","53.06","768","469","604","55.98"
"370","Mathieu Perreault","WPG","C","62","1007.85","1172","657","64.08","850","505","62.73","612","358","63.09","56","30","65.12","583","304","65.73","255","122","67.64","31","20","60.78","328","182","64.31","18","7","72.00","506","280","64.38","7","2","77.78","9.15","91.62","1.008","229","191","135","633","62.91","434","294","279","60.87"
"62","Ryan Malone","NYR","L","6","60.166666666667","67","38","63.81","49","29","62.82","33","25","56.90","2","4","33.33","37","20","64.91","19","10","65.52","2","3","40.00","18","10","64.29","0","0","-","24","12","66.67","0","1","0.00","6.06","84.00","0.901","14","14","7","49","66.67","22","25","9","70.97"
"71","Marian Gaborik","L.A","R","69","1167.1333333333","1369","785","63.56","1016","598","62.95","695","419","62.39","80","42","65.57","619","385","61.65","254","139","64.63","45","18","71.43","365","246","59.74","18","16","52.94","657","329","66.63","16","5","76.19","11.51","89.98","1.015","270","267","142","675","65.53","541","425","285","65.50"
"718","Shane Prince","OTT","L","2","20.95","22","13","62.86","16","11","59.26","11","9","55.00","1","0","100.00","8","8","50.00","5","6","45.45","1","0","100.00","3","2","60.00","0","0","-","11","5","68.75","0","0","-","9.09","100.00","1.091","1","6","0","22","100.00","3","9","4","42.86"
"166","Chris Kunitz","PIT","L","74","1324.3166666667","1564","938","62.51","1194","714","62.58","884","530","62.52","84","47","64.12","741","447","62.37","294","187","61.12","45","27","62.50","447","260","63.22","23","11","67.65","706","400","63.83","15","7","68.18","9.50","91.13","1.006","362","286","136","866","72.69","652","421","295","68.85"
"151","David Van Der Gulik","L.A","L","1","5.25","5","3","62.50","4","3","57.14","3","3","50.00","0","0","-","1","3","25.00","1","1","50.00","0","0","-","0","2","0.00","0","0","-","3","0","100.00","0","0","-","0.00","100.00","1.000","0","1","2","7","0.00","0","1","3","0.00"
"617","Oscar Lindberg","NYR","C","1","8.3","10","6","62.50","7","5","58.33","6","5","54.55","0","0","-","6","2","75.00","3","0","100.00","0","0","-","3","2","60.00","0","0","-","4","4","50.00","0","0","-","0.00","100.00","1.000","1","4","0","11","100.00","1","4","0","100.00"
"786","Cameron Schilling","WSH","D","4","45.5","40","24","62.50","26","16","61.90","18","13","58.06","2","1","66.67","14","9","60.87","7","2","77.78","2","0","100.00","7","7","50.00","0","0","-","20","11","64.52","0","1","0.00","11.11","92.31","1.034","6","14","5","39","54.55","16","19","8","66.67"
"225","Alex Ovechkin","WSH","L","81","1646.4","2079","1263","62.21","1543","928","62.44","1044","657","61.38","117","58","66.86","960","566","62.91","327","226","59.13","48","23","67.61","633","340","65.06","41","22","65.08","978","589","62.41","26","10","72.22","11.21","91.17","1.024","367","367","133","845","73.40","808","550","353","69.60"
"811","Filip Forsberg","NSH","L","82","1421.1333333333","1737","1057","62.17","1276","781","62.03","906","555","62.01","90","50","64.29","760","449","62.86","242","180","57.35","39","28","58.21","518","269","65.82","26","6","81.25","863","497","63.46","25","10","71.43","9.93","90.99","1.009","431","312","117","886","78.65","743","466","250","74.82"
"740","Brett Ritchie","DAL","R","31","433.56666666667","515","314","62.12","369","243","60.29","256","178","58.99","19","14","57.58","261","145","64.29","105","61","63.25","12","8","60.00","156","84","65.00","3","5","37.50","204","140","59.30","4","0","100.00","7.42","92.13","0.996","106","108","48","295","68.83","197","157","101","66.11"
