"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"845","Matt Halischuk","N.J","R","1","9.7833333333333","9.7833333333333","6.13","141.06","4.17","6.13","104.26","5.56","6.13","79.73","7.14","6.13","12.27","33.33","0","79.73","0.00","0","18.4","0.00","0","6.13","0.00","0","81.77","0.00","0","0","-","8.86","79.73","10.00","8.86","8.86","50.00","100.00","84.62","1.846","0","49.06","0","30.66","-","12.27","55.2","12.27","50.00"
"706","Tim Sestito","EDM","L","1","5.8833333333333","5.8833333333333","30.59","101.98","23.08","20.4","81.59","20.00","20.4","71.39","22.22","0","0","-","10.2","50.99","16.67","10.2","40.79","20.00","0","0","-","0","13.6","0.00","0","0","-","29.46","73.65","28.57","0","0","-","0.00","100.00","1.000","0","10.2","10.2","71.39","0.00","0","10.2","10.2","0.00"
"736","Taylor Chorney","EDM","D","2","31.416666666667","15.708333333333","36.29","101.22","26.39","28.65","68.75","29.41","24.83","47.75","34.21","1.91","9.55","16.67","13.37","38.2","25.93","9.55","13.37","41.67","1.91","3.82","33.33","5.09","33.1","13.33","0","5.09","0.00","30.34","91.03","25.00","0","2.76","0.00","7.69","80.00","0.877","5.73","13.37","9.55","57.29","37.50","9.55","21.01","15.28","38.46"
"240","Alex Henry","MTL","D","2","13.133333333333","6.5666666666667","31.98","95.94","25.00","18.27","73.1","20.00","18.27","59.39","23.53","0","9.14","0.00","18.27","59.39","23.53","4.57","36.55","11.11","0","9.14","0.00","18.27","30.46","37.50","0","0","-","6.6","32.99","16.67","0","0","-","0.00","84.62","0.846","36.55","4.57","0","45.69","100.00","41.12","27.41","13.71","75.00"
"622","Andy Wozniewski","STL","D","1","6.7333333333333","6.7333333333333","17.82","89.11","16.67","17.82","89.11","16.67","17.82","62.38","22.22","0","0","-","0","8.91","0.00","0","0","-","0","0","-","0","11.88","0.00","0","0","-","25.74","115.84","18.18","0","0","-","0.00","100.00","1.000","17.82","17.82","0","62.38","100.00","26.73","17.82","0","100.00"
"498","Kris Newbury","TOR","C","1","4.9166666666667","4.9166666666667","24.41","85.42","22.22","12.2","73.22","14.29","0","48.81","0.00","0","0","-","12.2","48.81","20.00","0","12.2","0.00","0","0","-","16.27","48.81","25.00","0","0","-","17.63","52.88","25.00","0","0","-","-","100.00","1.00","12.2","24.41","12.2","48.81","50.00","12.2","36.61","12.2","50.00"
"366","Ben Ondrus","TOR","R","11","104","9.4545454545455","35.77","84.81","29.67","28.27","65.19","30.25","17.31","46.15","27.27","0","3.46","0.00","17.88","40.96","30.39","5.77","17.88","24.39","0","2.31","0.00","16.15","30.77","34.43","0","1.54","0.00","24.17","57.5","29.59","0","0","-","0.00","92.50","0.925","9.81","13.27","16.73","46.15","36.96","14.42","19.04","23.08","38.46"
"607","Tanner Glass","FLA","L","3","20.266666666667","6.7555555555556","17.76","82.89","17.65","11.84","53.29","18.18","8.88","44.41","16.67","0","0","-","8.88","35.53","20.00","0","23.68","0.00","0","0","-","11.84","15.79","42.86","0","0","-","12.83","59.87","17.65","0","0","-","0.00","100.00","1.000","17.76","20.72","23.68","47.37","42.86","20.72","20.72","32.57","38.89"
"166","Jesse Boulerice","EDM","R","2","7.4166666666667","3.7083333333333","40.45","80.9","33.33","32.36","56.63","36.36","24.27","40.45","37.50","0","0","-","32.36","32.36","50.00","16.18","8.09","66.67","0","0","-","21.57","32.36","40.00","0","0","-","11.69","70.11","14.29","0","0","-","0.00","100.00","1.000","16.18","8.09","8.09","48.54","66.67","24.27","16.18","16.18","60.00"
"859","Maksim Mayorov","CBJ","L","3","17.2","5.7333333333333","38.37","80.23","32.35","24.42","55.81","30.43","20.93","34.88","37.50","0","0","-","0","17.44","0.00","0","3.49","0.00","0","0","-","0","18.6","0.00","0","0","-","45.35","60.47","42.86","0","0","-","0.00","100.00","1.000","3.49","0","0","13.95","100.00","20.93","6.98","6.98","75.00"
"751","Patrick Davis","N.J","R","1","4.5","4.5","26.67","80","25.00","26.67","40","40.00","13.33","26.67","33.33","0","0","-","0","13.33","0.00","0","0","-","0","0","-","0","17.78","0.00","0","0","-","38.52","38.52","50.00","0","0","-","0.00","100.00","1.000","0","0","0","0","-","13.33","13.33","26.67","33.33"
"508","DJ King","STL","L","1","8.3333333333333","8.3333333333333","21.6","79.2","21.43","14.4","72","16.67","7.2","64.8","10.00","7.2","7.2","50.00","14.4","36","28.57","0","21.6","0.00","0","7.2","0.00","19.2","19.2","50.00","9.6","0","100.00","10.4","52","16.67","0","0","-","100.00","88.89","1.889","0","28.8","0","57.6","-","0","43.2","7.2","0.00"
"828","Sean Bentivoglio","NYI","L","1","11.516666666667","11.516666666667","41.68","78.15","34.78","31.26","67.73","31.58","20.84","26.05","44.44","0","0","-","10.42","31.26","25.00","5.21","26.05","16.67","0","0","-","6.95","6.95","50.00","0","0","-","30.1","52.68","36.36","0","0","-","0.00","100.00","1.000","15.63","5.21","10.42","52.1","60.00","20.84","5.21","26.05","44.44"
